CustomerKey,Country,City,FullName,BirthDate,Gender,EmailAddress,YearlyIncome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,Phone,DateFirstPurchase,CommuteDistance
11385,United Kingdom,York,Miguel Allen,1971-08-08,Male,miguel24@adventure-works.com,30000.00,Bachelors,Clerical,1,0,6834 Violetta,NULL,1 (11) 500 555-0128,2013-07-06,0-1 Miles
11388,United Kingdom,York,Joseph Martin,1965-01-20,Male,joseph21@adventure-works.com,40000.00,Graduate Degree,Clerical,1,0,7028 San Gabriel Dr.,NULL,1 (11) 500 555-0143,2011-07-03,0-1 Miles
11468,United Kingdom,York,Jaclyn Andersen,1980-12-15,Female,jaclyn37@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,0,8274 Gladstone Drive,NULL,1 (11) 500 555-0126,2011-08-08,1-2 Miles
11469,United Kingdom,York,Edwin Raji,1978-10-14,Male,edwin44@adventure-works.com,10000.00,Partial High School,Manual,0,2,6045 Nightingale Drive,NULL,1 (11) 500 555-0143,2013-08-09,1-2 Miles
11542,United Kingdom,York,Alejandro Tang,1979-09-07,Male,alejandro30@adventure-works.com,20000.00,Partial College,Manual,0,0,5545 Clemson Court,NULL,1 (11) 500 555-0124,2013-05-11,0-1 Miles
11557,United Kingdom,York,Felicia Ramos,1972-07-14,Female,felicia16@adventure-works.com,30000.00,Bachelors,Clerical,0,0,9557 Steven Circle,NULL,1 (11) 500 555-0191,2013-08-08,1-2 Miles
11586,United Kingdom,York,Alberto Romero,1971-06-14,Male,alberto10@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,0,2348 Fruitwood,NULL,1 (11) 500 555-0133,2013-10-28,0-1 Miles
11609,United Kingdom,York,Eugene Ye,1981-12-24,Male,eugene13@adventure-works.com,30000.00,Partial College,Clerical,0,1,2877 Bounty Way,NULL,1 (11) 500 555-0128,2012-01-28,0-1 Miles
12326,United Kingdom,York,Glenn Zhou,1956-08-02,Male,glenn9@adventure-works.com,170000.00,Partial College,Management,0,4,1516 Redbird Lane,NULL,1 (11) 500 555-0131,2013-09-29,0-1 Miles
12329,United Kingdom,York,Bonnie Shan,1956-04-21,Female,bonnie16@adventure-works.com,170000.00,Partial College,Management,0,4,9192 High Maple Court,NULL,1 (11) 500 555-0145,2013-05-22,0-1 Miles
12404,United Kingdom,York,Krystal Liang,1982-08-06,Female,krystal17@adventure-works.com,40000.00,Partial College,Clerical,1,2,1500 Grant Street,NULL,1 (11) 500 555-0137,2012-07-22,0-1 Miles
12473,United Kingdom,York,Sergio Sai,1972-05-14,Male,sergio6@adventure-works.com,30000.00,Bachelors,Skilled Manual,1,1,9790 Deer Creek Lane,NULL,1 (11) 500 555-0122,2012-07-11,0-1 Miles
12503,United Kingdom,York,Casey Shen,1985-02-16,Female,casey2@adventure-works.com,30000.00,Partial College,Clerical,1,2,7709 Redhead Way,NULL,1 (11) 500 555-0148,2013-02-15,0-1 Miles
12610,United Kingdom,York,Wendy Gutierrez,1964-03-05,Female,wendy10@adventure-works.com,30000.00,Bachelors,Clerical,1,0,3443 Centennial Way,NULL,1 (11) 500 555-0111,2013-07-08,0-1 Miles
12645,United Kingdom,York,Audrey Ruiz,1964-05-03,Female,audrey3@adventure-works.com,170000.00,Bachelors,Management,1,3,4559 July Loop,NULL,1 (11) 500 555-0199,2012-09-15,10+ Miles
12658,United Kingdom,York,Joy Gomez,1960-01-08,Female,joy2@adventure-works.com,170000.00,High School,Management,1,4,1698 10th Avenue,NULL,1 (11) 500 555-0127,2012-09-10,0-1 Miles
12730,United Kingdom,York,Karla Becker,1984-04-14,Female,karla21@adventure-works.com,30000.00,High School,Manual,1,1,4185 River Ash Court,NULL,1 (11) 500 555-0164,2013-08-22,2-5 Miles
12803,United Kingdom,York,Heather Li,1973-09-15,Female,heather3@adventure-works.com,30000.00,Bachelors,Clerical,1,0,1624 Carlisle Way,NULL,1 (11) 500 555-0120,2013-05-06,0-1 Miles
12808,United Kingdom,York,Marc Schmidt,1973-11-08,Male,marc24@adventure-works.com,40000.00,Bachelors,Clerical,1,0,4429 Langford Court,NULL,1 (11) 500 555-0115,2012-10-08,0-1 Miles
13509,United Kingdom,York,Lucas Johnson,1943-03-04,Male,lucas14@adventure-works.com,30000.00,Graduate Degree,Clerical,1,0,873 Wellington Avenue,NULL,1 (11) 500 555-0110,2013-05-17,0-1 Miles
13590,United Kingdom,York,Louis Xie,1958-11-15,Male,louis20@adventure-works.com,170000.00,Bachelors,Management,0,3,6553 San Miguel Rd.,NULL,1 (11) 500 555-0115,2011-01-03,10+ Miles
13591,United Kingdom,York,Latasha Alonso,1964-05-21,Female,latasha8@adventure-works.com,170000.00,Bachelors,Management,1,3,2168 Reading Drive,NULL,1 (11) 500 555-0110,2011-01-02,0-1 Miles
13689,United Kingdom,York,Teresa Ramos,1978-10-19,Female,teresa18@adventure-works.com,50000.00,Graduate Degree,Skilled Manual,0,0,3883 Kirkwood Dr,NULL,1 (11) 500 555-0113,2011-02-21,0-1 Miles
